example_id,PredictionString
-1011141123527297803_long,
-1011141123527297803_short,259:283
-1028916936938579349_long,42:321
-1028916936938579349_short,153:175
-1055197305756217938_long,221:335
-1055197305756217938_short,296:313
-1074129516932871805_long,14:312
-1074129516932871805_short,203:219
-1114334749483663139_long,381:729
-1114334749483663139_short,477:503
-1152268629614456016_long,
-1152268629614456016_short,294:327
-1219507076732106786_long,215:901
-1219507076732106786_short,248:270
-1220107454853145579_long,240:336
-1220107454853145579_short,249:262
-1237358188352001279_long,12:436
-1237358188352001279_short,137:162
-1316307078555615068_long,28:236
-1316307078555615068_short,119:172
-1521618734431802363_long,481:1063
-1521618734431802363_short,695:747
-1560939115027122612_long,234:330
-1560939115027122612_short,248:259
-1636829004676923357_long,43:179
-1636829004676923357_short,127:141
-1651666484583736653_long,18:181
-1651666484583736653_short,99:150
-1883092661126100958_long,304:468
-1883092661126100958_short,385:410
-196591140811642071_long,236:393
-196591140811642071_short,282:303
-2014171866821038290_long,440:583
-2014171866821038290_short,499:502
-2032714444673581121_long,200:308
-2032714444673581121_short,207:235
-2055488406244365439_long,
-2055488406244365439_short,368:374
-2091762854544917038_long,36:270
-2091762854544917038_short,224:237
-2112274039576757070_long,10:335
-2112274039576757070_short,287:323
-2134450945573111305_long,94:177
-2134450945573111305_short,106:121
-2161897786748090136_long,179:630
-2161897786748090136_short,204:234
-2170763662842723965_long,204:2856
-2170763662842723965_short,311:316
-22033091112709594_long,174:416
-22033091112709594_short,271:278
-2212616161423956567_long,12:228
-2212616161423956567_short,46:54
-2225412054239195091_long,299:403
-2225412054239195091_short,320:344
-2320963541249468565_long,
-2320963541249468565_short,122:148
-2358976158420066742_long,275:376
-2358976158420066742_short,337:339
-2361714467014356555_long,179:324
-2361714467014356555_short,302:318
-2386095046263137720_long,146:276
-2386095046263137720_short,213:222
-2422777757138861314_long,26:131
-2422777757138861314_short,28:33
-2477049129099342199_long,
-2477049129099342199_short,224:259
-2530382381825377919_long,20:309
-2530382381825377919_short,190:196
-25395840162770885_long,43:2295
-25395840162770885_short,467:506
-2581746668166827247_long,166:216
-2581746668166827247_short,191:204
-2645770701190687869_long,
-2645770701190687869_short,125:147
-2807448836245685364_long,357:431
-2807448836245685364_short,405:428
-2808454768760353582_long,366:447
-2808454768760353582_short,408:433
-2811157450713284113_long,453:489
-2811157450713284113_short,470:472
-2963130830835904062_long,10:177
-2963130830835904062_short,137:139
-2979357387325934253_long,
-2979357387325934253_short,148:169
-301232088579219472_long,10:174
-301232088579219472_short,51:67
-3043600727071341210_long,28:261
-3043600727071341210_short,149:161
-3051406761512810096_long,137:230
-3051406761512810096_short,176:196
-3116751773930955372_long,98:259
-3116751773930955372_short,154:165
-3122896243203126875_long,474:746
-3122896243203126875_short,501:531
-3139535124081102692_long,173:232
-3139535124081102692_short,176:185
-3196362951942914372_long,10:155
-3196362951942914372_short,77:78
-3212925740699636016_long,308:385
-3212925740699636016_short,358:370
-324589882868607368_long,6:197
-324589882868607368_short,176:194
-3268757779335879238_long,143:260
-3268757779335879238_short,224:240
-332839753184669166_long,18:329
-332839753184669166_short,223:241
-3375977262054555871_long,14:206
-3375977262054555871_short,102:146
-3401345000915256454_long,369:443
-3401345000915256454_short,387:402
